Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
1704.1,7.1,0,0
1704.2,7.1,0,0
1704.3,7.1,0,0
1704.4,7.1,0,0
1704.5,7.1,0,0
1704.6,7.1,0,0
1704.8,7.1,0,0
1704.9,7.1,0,0
1705,7.1,0,0
1705.1,7.1,0,0
1705.2,7.1,0,0
1705.3,7.1,0,0
1705.4,7.1,0,0
1705.5,7.1,0,0
1705.6,10.2,0,0
1705.7,15.8,1,0
1705.8,17.8,0,0
1705.9,18.4,0,0
1706,18.4,1,0
1706.1,18.4,0,0
1706.3,18.4,0,0
1706.4,18.9,1,0
1706.5,21.5,0,0
1706.6,29.4,0,0
1706.7,30.2,1,0
1706.8,30.2,0,0
1706.9,33.1,0,0
1707,31.9,1,0
1707.1,38.7,0,0
1707.2,40.4,0,0
1707.3,35.9,1,0
1707.5,37,0,0
1707.6,29.4,0,0
1707.7,1.4,0,0
1707.8,1.4,0,0
1707.9,1.4,0,0
1708,1.4,0,0
1708.1,1.4,0,0
1708.2,1.4,0,0
1708.3,1.4,0,0
1708.4,1.4,0,0
1708.5,1.4,0,0
1708.6,1.4,0,0
1708.7,1.4,0,0
1708.8,1.4,0,0
1708.9,1.4,0,0
1709,1.4,0,0
1709.2,1.4,0,0
1709.3,1.4,0,0
1709.4,1.4,0,0
1709.5,1.4,0,0
1709.6,1.4,0,0
1709.7,1.4,0,0
1709.8,1.4,0,0
1709.9,1.4,0,0
1710,1.4,0,0
1710.1,1.4,0,0
1710.2,1.4,0,0
1710.3,1.4,0,0
1710.4,1.4,0,0
1710.5,1.4,0,0
1710.6,1.4,0,0
1710.7,1.4,0,0
1710.8,1.4,0,0
1711,1.4,0,0
1711.1,1.4,0,0
1711.2,1.4,0,0
1711.3,1.4,0,0
1711.4,1.4,0,0
1711.5,1.4,0,0
1711.6,1.4,0,0
1711.7,1.4,0,0
1711.8,1.4,0,0
1711.9,1.4,0,0
1712,1.4,0,0
1712.1,1.4,0,0
1712.2,1.4,0,0
1712.3,1.4,0,0
1712.4,1.4,0,0
1712.5,1.4,0,0
1712.7,1.4,0,0
1712.8,1.4,0,0
1712.9,1.4,0,0
1713,1.4,0,0
1713.1,1.4,0,0
1713.2,1.4,0,0
1713.3,1.4,0,0
1713.4,1.7,0,0
1713.5,11,0,0
1713.6,10.7,0,0
1713.7,10.7,0,0
1713.8,10.7,0,0
1713.9,11.9,1,0
1714,12.4,0,0
1714.1,11.3,0,0
1714.3,11.3,1,0
1714.4,11.6,0,0
1714.5,11.3,0,0
1714.6,11.6,1,0
1714.7,11,0,0
1714.8,11,0,0
1714.9,11.3,1,0
1715,11.6,0,0
1715.1,11.6,0,0
1715.2,11.6,1,0
1715.3,11.6,0,0
1715.5,11.6,0,0
1715.6,11.6,1,0
1715.7,11.6,0,0
1715.8,11.6,0,0
1715.9,11.3,1,0
1716,11.6,0,0
1716.1,11.6,0,0
1716.2,11.6,1,0
1716.3,11.6,0,0
1716.4,11.6,0,0
1716.5,11.3,1,0
1716.7,11.6,0,0
1716.8,11.3,0,0
1716.9,11.3,1,0
1717,11,0,0
1717.1,11,0,0
1717.2,11,0,0
1717.3,11.6,1,0
1717.4,11.6,0,0
1717.5,11.3,0,0
1717.6,11.6,1,0
1717.7,11.3,0,0
1717.8,11.6,0,0
1717.9,11,0,0
1718.1,11.6,1,0
1718.2,11.3,0,0
1718.3,11.6,0,0
1718.4,11.3,1,0
1718.5,11.6,0,0
1718.6,11.3,0,0
1718.7,11.6,1,0
1718.8,11.6,0,0
1718.9,11.3,0,0
1719,11.3,1,0
1719.2,11,0,0
1719.3,11.6,0,0
1719.4,11.6,1,0
1719.5,11.3,0,0
1719.6,11.6,0,0
1719.7,11,0,0
1719.8,11,0,0
1719.9,11,0,0
1720,11.3,1,0
1720.1,11.6,0,0
1720.2,11.6,0,0
1720.3,11.6,1,0
1720.4,11.6,0,0
1720.6,11.3,0,0
1720.7,11.3,1,0
1720.8,11.3,0,0
1720.9,11.6,0,0
1721,11.3,1,0
1721.1,11.6,0,0
1721.2,11.6,0,0
1721.3,11.3,1,0
1721.4,11.6,0,0
1721.5,11.3,0,0
1721.6,11.3,1,0
1721.8,11,0,0
1721.9,11,0,0
1722,11.3,1,0
1722.1,11.6,0,0
1722.2,11.6,0,0
1722.3,11.3,1,0
1722.4,11.6,0,0
1722.5,11.3,0,0
1722.6,11.3,1,0
1722.7,11.6,0,0
1722.8,11.6,0,0
1723,11.3,1,0
1723.1,11,0,0
1723.2,11.6,0,0
1723.3,11.3,1,0
1723.4,11.3,0,0
1723.5,11.3,0,0
1723.6,11.3,1,0
1723.7,11.6,0,0
1723.8,11.6,0,0
1723.9,11.6,1,0
1724,11.3,0,0
1724.1,11.6,0,0
1724.3,11.3,1,0
1724.4,11.6,0,0
1724.5,11.6,0,0
1724.6,11.3,1,0
1724.7,11.3,0,0
1724.8,11.6,0,0
1724.9,11.6,1,0
1725,11.9,0,0
1725.1,11.6,0,0
1725.2,11.6,1,0
1725.3,11.6,0,0
1725.5,11.6,0,0
1725.6,11.6,1,0
1725.7,11.6,0,0
1725.8,11.6,0,0
1725.9,11.6,1,0
1726,11.6,0,0
1726.1,11.6,0,0
1726.2,11.6,1,0
1726.3,11.6,0,0
1726.4,11.6,0,0
1726.5,11.6,1,0
1726.7,11.6,0,0
1726.8,11.6,0,0
1726.9,11.6,1,0
1727,11.6,0,0
1727.1,11.6,0,0
1727.2,11.6,1,0
1727.3,11.6,0,0
1727.4,11.6,0,0
1727.5,11.6,1,0
1727.6,11.6,0,0
1727.7,12.1,0,0
1727.8,11.6,1,0
1728,11.6,0,0
1728.1,11.6,0,0
1728.2,12.1,1,0
1728.3,12.1,0,0
1728.4,12.1,0,0
1728.5,12.1,1,0
1728.6,12.1,0,0
1728.7,12.1,0,0
1728.8,12.1,1,0
1728.9,12.1,0,0
1729,12.1,0,0
1729.2,12.1,1,0
1729.3,12.1,0,0
1729.4,12.1,0,0
1729.5,12.1,1,0
1729.6,12.1,0,0
1729.7,12.4,0,0
1729.8,12.4,1,0
1729.9,12.1,0,0
1730,12.1,0,0
1730.1,12.1,1,0
1730.2,12.1,0,0
1730.4,12.4,0,0
1730.5,12.4,1,0
1730.6,12.1,0,0
1730.7,12.1,0,0
1730.8,12.4,1,0
1730.9,12.4,0,0
1731,12.4,0,0
1731.1,12.4,1,0
1731.2,12.4,0,0
1731.3,12.4,0,0
1731.4,12.4,1,0
1731.6,12.4,0,0
1731.7,12.1,0,0
1731.8,12.4,1,0
1731.9,12.1,0,0
1732,12.7,0,0
1732.1,12.4,1,0
1732.2,12.4,0,0
1732.3,12.7,0,0
1732.4,12.7,1,0
1732.5,12.7,0,0
1732.6,12.4,0,0
1732.7,12.7,1,0
1732.9,12.7,0,0
1733,13.3,0,0
1733.1,13,1,0
1733.2,13.3,0,0
1733.3,12.7,0,0
1733.4,13.3,1,0
1733.5,13.3,0,0
1733.6,13.3,0,0
1733.7,12.7,1,0
1733.8,13.3,0,0
1733.9,13,0,0
1734.1,13.3,1,0
1734.2,13.3,0,0
1734.3,13.3,0,0
1734.4,13.3,1,0
1734.5,13.6,0,0
1734.6,13.6,0,0
1734.7,15.5,1,0
1734.8,16.4,0,0
1735,16.4,0,0
1735.1,17.2,1,0
1735.2,19.5,0,0
1735.3,19.8,0,0
1735.4,21.2,1,0
1735.5,20.6,0,0
1735.6,21.5,0,0
1735.8,21.7,1,0
1735.9,21.7,0,0
1736,22.3,0,0
1736.1,22.3,1,0
1736.2,21.7,0,0
1736.3,21.7,0,0
1736.4,21.5,1,0
1736.5,21.5,0,0
1736.7,21.5,0,0
1736.8,21.5,1,0
1736.9,21.2,0,0
1737,21.2,0,0
1737.1,21.2,1,0
1737.2,20.6,0,0
1737.3,20.6,0,0
1737.4,20.6,1,0
1737.5,20.1,0,0
1737.7,20.1,0,0
1737.8,19.5,1,0
1737.9,18.9,0,0
1738,19.2,0,0
1738.1,19.2,1,0
1738.2,18.9,0,0
1738.3,18.9,0,0
1738.5,18.9,1,0
1738.6,18.9,0,0
1738.7,18.9,0,0
1738.8,18.9,1,0
1738.9,18.9,0,0
1739,18.6,0,0
1739.1,18.9,1,0
1739.2,18.9,0,0
1739.4,19.5,0,0
1739.5,19.5,1,0
1739.6,19.5,0,0
1739.7,19.5,0,0
1739.8,19.5,1,0
1739.9,19.5,0,0
1740,19.5,0,0
1740.1,19.5,1,0
1740.2,18.9,0,0
1740.3,18.9,0,0
1740.4,18.9,1,0
1740.6,19.5,0,0
1740.7,19.5,0,0
1740.8,20.3,1,0
1740.9,21.2,0,0
1741,19.5,0,0
1741.1,19.8,1,0
1741.2,19.8,0,0
1741.3,19.8,0,0
1741.4,20.6,1,0
1741.5,20.1,0,0
1741.6,20.1,0,0
1741.7,19.8,1,0
1741.9,19.8,0,0
1742,19.8,0,0
1742.1,19.8,1,0
1742.2,19.8,0,0
1742.3,19.5,0,0
1742.4,19.5,1,0
1742.5,19.8,0,0
1742.6,19.5,0,0
1742.7,19.5,1,0
1742.8,19.5,0,0
1742.9,19.5,0,0
1743,18.9,1,0
1743.2,18.9,0,0
1743.3,18.6,0,0
1743.4,17.2,1,0
1743.5,15.5,0,0
1743.6,15.5,0,0
1743.7,15.5,1,0
1743.8,15,0,0
1743.9,8.2,0,0
1744,3.1,0,0
1744.1,3.1,0,0
1744.2,3.1,0,0
1744.3,3.1,0,0
1744.5,3.1,0,0
1744.6,3.1,0,0
1744.7,3.1,0,0
1744.8,3.1,0,0
1744.9,3.1,0,0
1745,3.1,0,0
1745.1,3.1,0,0
1745.2,3.1,0,0
1745.3,3.1,0,0
1745.4,3.1,0,0
1745.5,3.1,0,0
1745.6,3.1,0,0
1745.7,3.1,0,0
1745.8,3.1,0,0
1745.9,3.1,0,0
1746.1,3.1,0,0
1746.2,3.1,0,0
1746.3,3.1,0,0
1746.4,3.1,0,0
1746.5,3.1,0,0
1746.6,3.1,0,0
1746.7,3.1,0,0
1746.8,3.1,0,0
1746.9,3.1,0,0
1747,3.1,0,0
1747.1,3.1,0,0
1747.2,3.1,0,0
1747.3,3.1,0,0
1747.4,3.1,0,0
1747.5,3.1,0,0
1747.6,2.8,0,0
1747.8,3.1,0,0
1747.9,3.1,0,0
1748,3.1,0,0
1748.1,3.1,0,0
1748.2,3.1,0,0
1748.3,3.1,0,0
1748.4,3.1,0,0
1748.5,3.1,0,0
1748.6,3.1,0,0
1748.7,3.1,0,0
1748.8,3.1,0,0
1748.9,3.1,0,0
1749,3.1,0,0
1749.1,3.1,0,0
1749.2,3.1,0,0
1749.3,3.1,0,0
1749.5,3.1,0,0
1749.6,3.1,0,0
1749.7,3.1,0,0
1749.8,3.1,0,0
1749.9,3.1,0,0
1750,3.1,0,0
1750.1,3.1,0,0
1750.2,3.1,0,0
1750.3,3.1,0,0
1750.4,3.1,0,0
1750.5,3.1,0,0
1750.6,3.1,0,0
1750.7,3.1,0,0
1750.8,3.1,0,0
1750.9,3.1,0,0
1751,3.1,0,0
1751.2,3.1,0,0
1751.3,3.1,0,0
1751.4,3.1,0,0
1751.5,3.1,0,0
1751.6,3.1,0,0
1751.7,3.1,0,0
1751.8,3.1,0,0
1751.9,3.1,0,0
1752,3.1,0,0
1752.1,3.1,0,0
1752.2,3.1,0,0
1752.3,3.1,0,0
1752.4,3.1,0,0
1752.5,3.1,0,0
1752.6,3.1,0,0
1752.7,3.1,0,0
1752.9,3.1,0,0
1753,3.1,0,0
1753.1,3.1,0,0
1753.2,3.1,0,0
1753.3,3.1,0,0
1753.4,3.1,0,0
1753.5,3.1,0,0
1753.6,3.1,0,0
1753.7,3.1,0,0
1753.8,3.1,0,0
1753.9,3.1,0,0
1754,3.1,0,0
1754.1,3.1,0,0
1754.2,3.1,0,0
1754.3,3.1,0,0
1754.4,3.1,0,0
1754.6,3.1,0,0
1754.7,3.1,0,0
1754.8,2.8,0,0
1754.9,3.1,0,0
1755,3.1,0,0
1755.1,3.1,0,0
1755.2,3.1,0,0
1755.3,3.1,0,0
1755.4,3.1,0,0
1755.5,3.1,0,0
1755.6,3.1,0,0
1755.7,3.1,0,0
1755.8,3.1,0,0
1755.9,3.1,0,0
1756,3.1,0,0
1756.1,3.1,0,0
1756.3,3.1,0,0
1756.4,3.1,0,0
1756.5,3.1,0,0
1756.6,3.1,0,0
1756.7,3.1,0,0
1756.8,2.8,0,0
1756.9,3.1,0,0
1757,3.1,0,0
1757.1,3.1,0,0
1757.2,3.1,0,0
1757.3,3.1,0,0
1757.4,3.1,0,0
1757.5,3.1,0,0
1757.6,3.1,0,0
1757.7,3.1,0,0
1757.8,3.1,0,0
1757.9,3.1,0,0
1758.1,3.1,0,0
1758.2,3.1,0,0
1758.3,3.1,0,0
1758.4,3.1,0,0
1758.5,3.1,0,0
1758.6,3.1,0,0
1758.7,3.1,0,0
1758.8,3.1,0,0
1758.9,3.1,0,0
1759,3.1,0,0
1759.1,3.1,0,0
1759.2,3.1,0,0
1759.3,3.1,0,0
1759.4,3.1,0,0
1759.5,3.1,0,0
1759.6,3.1,0,0
1759.8,3.1,0,0
1759.9,3.1,0,0
1760,3.1,0,0
1760.1,3.1,0,0
1760.2,3.1,0,0
1760.3,3.1,0,0
1760.4,3.1,0,0
1760.5,3.1,0,0
1760.6,3.1,0,0
1760.7,3.1,0,0
1760.8,3.1,0,0
1760.9,3.1,0,0
1761,3.1,0,0
1761.1,3.1,0,0
1761.2,3.1,0,0
1761.3,3.1,0,0
1761.5,3.1,0,0
1761.6,3.1,0,0
1761.7,3.1,0,0
1761.8,3.1,0,0
1761.9,3.1,0,0
1762,3.1,0,0
1762.1,3.1,0,0
1762.2,3.1,0,0
1762.3,3.1,0,0
1762.4,3.1,0,0
1762.5,3.1,0,0
1762.6,3.1,0,0
1762.7,3.1,0,0
1762.8,3.1,0,0
1762.9,3.1,0,0
1763,3.1,0,0
1763.2,3.1,0,0
1763.3,3.1,0,0
1763.4,3.1,0,0
1763.5,3.1,0,0
1763.6,3.1,0,0
1763.7,3.1,0,0
1763.8,3.1,0,0
1763.9,3.1,0,0
1764,3.1,0,0
1764.1,3.1,0,0
1764.2,3.1,0,0
1764.3,3.1,0,0
1764.4,3.1,0,0
1764.5,3.1,0,0
1764.6,3.1,0,0
1764.7,3.1,0,0
1764.9,3.1,0,0
1765,3.1,0,0
1765.1,3.1,0,0
1765.2,3.1,0,0
1765.3,3.1,0,0
1765.4,3.1,0,0
1765.5,3.1,0,0
1765.6,3.1,0,0
1765.7,3.1,0,0
1765.8,3.1,0,0
1765.9,3.1,0,0
1766,3.1,0,0
1766.1,3.1,0,0
1766.2,3.1,0,0
1766.3,3.1,0,0
1766.4,3.1,0,0
1766.6,3.1,0,0
1766.7,3.1,0,0
1766.8,3.1,0,0
1766.9,3.1,0,0
1767,3.1,0,0
1767.1,3.1,0,0
1767.2,3.1,0,0
1767.3,3.1,0,0
1767.4,3.1,0,0
1767.5,2.8,0,0
1767.6,3.1,0,0
1767.7,3.1,0,0
1767.8,3.1,0,0
1767.9,3.1,0,0
1768,3.1,0,0
1768.1,3.1,0,0
1768.3,3.1,0,0
1768.4,3.1,0,0
1768.5,3.1,0,0
1768.6,3.1,0,0
1768.7,3.1,0,0
1768.8,3.1,0,0
1768.9,3.1,0,0
1769,3.1,0,0
1769.1,3.1,0,0
1769.2,3.1,0,0
1769.3,3.1,0,0
1769.4,3.1,0,0
1769.5,3.1,0,0
1769.6,3.1,0,0
1769.7,3.1,0,0
1769.8,3.1,0,0
1769.9,3.1,0,0
1770.1,3.1,0,0
1770.2,3.1,0,0
1770.3,3.1,0,0
1770.4,3.1,0,0
1770.5,3.1,0,0
1770.6,3.1,0,0
1770.7,3.1,0,0
1770.8,3.1,0,0
1770.9,3.1,0,0
1771,3.1,0,0
1771.1,3.1,0,0
1771.2,3.1,0,0
1771.3,3.1,0,0
1771.4,3.1,0,0
1771.5,3.1,0,0
1771.6,3.1,0,0
1771.8,3.1,0,0
1771.9,3.1,0,0
1772,3.1,0,0
1772.1,3.1,0,0
1772.2,3.1,0,0
1772.3,3.1,0,0
1772.4,3.1,0,0
1772.5,3.1,0,0
1772.6,3.1,0,0
1772.7,3.1,0,0
1772.8,3.1,0,0
1772.9,3.1,0,0
1773,3.1,0,0
1773.1,3.1,0,0
1773.2,3.1,0,0
1773.3,3.1,0,0
1773.5,3.1,0,0
1773.6,3.1,0,0
1773.7,3.1,0,0
1773.8,3.1,0,0
1773.9,3.1,0,0
1774,3.1,0,0
1774.1,3.1,0,0
1774.2,2.8,0,0
1774.3,3.1,0,0
1774.4,3.1,0,0
1774.5,3.1,0,0
1774.6,3.1,0,0
1774.7,3.1,0,0
1774.8,3.1,0,0
1774.9,3.1,0,0
1775,3.1,0,0
1775.2,3.1,0,0
1775.3,3.1,0,0
1775.4,3.1,0,0
1775.5,3.1,0,0
1775.6,3.1,0,0
1775.7,3.1,0,0
1775.8,3.1,0,0
1775.9,3.1,0,0
1776,3.1,0,0
1776.1,3.1,0,0
1776.2,3.1,0,0
1776.3,3.1,0,0
1776.4,3.1,0,0
1776.5,3.1,0,0
1776.6,3.1,0,0
1776.7,3.1,0,0
1776.9,3.1,0,0
1777,3.1,0,0
1777.1,3.1,0,0
1777.2,3.1,0,0
1777.3,3.1,0,0
1777.4,3.1,0,0
1777.5,3.1,0,0
1777.6,3.1,0,0
1777.7,3.1,0,0
1777.8,3.1,0,0
1777.9,3.1,0,0
1778,3.1,0,0
1778.1,3.1,0,0
1778.2,3.1,0,0
1778.3,3.1,0,0
1778.4,3.1,0,0
1778.6,3.1,0,0
1778.7,3.1,0,0
1778.8,3.1,0,0
1778.9,3.1,0,0
1779,3.1,0,0
1779.1,3.1,0,0
1779.2,3.1,0,0
1779.3,3.1,0,0
1779.4,3.1,0,0
1779.5,3.1,0,0
1779.6,3.1,0,0
1779.7,2.8,0,0
1779.8,3.1,0,0
1779.9,3.1,0,0
1780,3.1,0,0
1780.1,3.1,0,0
1780.3,3.1,0,0
1780.4,3.1,0,0
1780.5,3.1,0,0
1780.6,3.1,0,0
1780.7,3.1,0,0
1780.8,3.1,0,0
1780.9,3.1,0,0
1781,3.1,0,0
1781.1,3.1,0,0
1781.2,3.1,0,0
1781.3,3.1,0,0
1781.4,3.1,0,0
1781.5,3.1,0,0
1781.6,3.1,0,0
1781.7,3.1,0,0
1781.8,3.1,0,0
1782,3.1,0,0
1782.1,3.1,0,0
1782.2,3.1,0,0
1782.3,3.1,0,0
1782.4,3.1,0,0
1782.5,3.1,0,0
1782.6,3.1,0,0
1782.7,3.1,0,0
1782.8,3.1,0,0
1782.9,3.1,0,0
1783,3.1,0,0
1783.1,3.1,0,0
1783.2,3.1,0,0
1783.3,2.8,0,0
1783.4,3.1,0,0
1783.5,3.1,0,0
1783.7,3.1,0,0
1783.8,3.1,0,0
1783.9,3.1,0,0
1784,3.1,0,0
1784.1,3.1,0,0
1784.2,3.1,0,0
1784.3,3.1,0,0
1784.4,3.1,0,0
1784.5,3.1,0,0
1784.6,3.1,0,0
1784.7,3.1,0,0
1784.8,3.1,0,0
1784.9,3.1,0,0
1785,3.1,0,0
1785.1,3.1,0,0
1785.2,3.1,0,0
1785.4,3.1,0,0
1785.5,3.1,0,0
1785.6,3.1,0,0
1785.7,3.1,0,0
1785.8,3.1,0,0
1785.9,3.1,0,0
1786,3.1,0,0
1786.1,3.1,0,0
1786.2,3.1,0,0
1786.3,3.1,0,0
1786.4,3.1,0,0
1786.5,3.1,0,0
1786.6,3.1,0,0
1786.7,3.1,0,0
1786.8,3.1,0,0
1786.9,2.8,0,0
1787.1,3.1,0,0
1787.2,3.1,0,0
1787.3,3.1,0,0
1787.4,3.1,0,0
1787.5,3.1,0,0
1787.6,3.1,0,0
1787.7,3.1,0,0
1787.8,3.1,0,0
1787.9,3.1,0,0
1788,3.1,0,0
1788.1,3.1,0,0
1788.2,3.1,0,0
1788.3,3.1,0,0
1788.4,3.1,0,0
1788.5,3.1,0,0
1788.6,3.1,0,0
1788.7,3.1,0,0
1788.9,3.1,0,0
1789,3.1,0,0
1789.1,3.1,0,0
1789.2,3.1,0,0
1789.3,3.1,0,0
1789.4,3.1,0,0
1789.5,3.1,0,0
1789.6,3.1,0,0
1789.7,3.1,0,0
1789.8,3.1,0,0
1789.9,3.1,0,0
1790,3.1,0,0
1790.1,3.1,0,0
1790.2,3.1,0,0
1790.3,3.1,0,0
1790.4,3.1,0,0
1790.6,3.1,0,0
1790.7,3.1,0,0
1790.8,2.8,0,0
1790.9,2.8,0,0
1791,2.8,0,0
1791.1,3.1,0,0
1791.2,3.1,0,0
1791.3,3.1,0,0
1791.4,3.1,0,0
1791.5,3.1,0,0
1791.6,3.1,0,0
1791.7,3.1,0,0
1791.8,3.1,0,0
1791.9,3.1,0,0
1792,3.1,0,0
1792.1,3.1,0,0
1792.2,3.1,0,0
1792.4,3.1,0,0
1792.5,3.1,0,0
1792.6,2.8,0,0
1792.7,3.1,0,0
1792.8,3.1,0,0
1792.9,3.1,0,0
1793,3.1,0,0
1793.1,3.1,0,0
1793.2,3.1,0,0
1793.3,3.1,0,0
1793.4,3.1,0,0
1793.5,3.1,0,0
1793.6,3.1,0,0
1793.7,3.1,0,0
1793.8,3.1,0,0
1793.9,3.1,0,0
1794,3.1,0,0
1794.2,3.1,0,0
1794.3,3.1,0,0
1794.4,3.1,0,0
1794.5,3.1,0,0
1794.6,3.1,0,0
1794.7,3.1,0,0
1794.8,3.1,0,0
1794.9,3.1,0,0
1795,3.1,0,0
1795.1,3.1,0,0
1795.2,3.1,0,0
1795.3,3.1,0,0
1795.4,3.1,0,0
1795.5,3.1,0,0
1795.6,3.1,0,0
1795.7,3.1,0,0
1795.9,3.1,0,0
1796,3.1,0,0
1796.1,3.1,0,0
1796.2,3.1,0,0
1796.3,3.1,0,0
1796.4,3.1,0,0
1796.5,3.1,0,0
1796.6,3.1,0,0
1796.7,3.1,0,0
1796.8,3.1,0,0
1796.9,3.1,0,0
1797,3.1,0,0
1797.1,3.1,0,0
1797.2,3.1,0,0
1797.3,3.1,0,0
1797.5,3.1,0,0
1797.6,3.1,0,0
1797.7,3.1,0,0
1797.8,3.1,0,0
1797.9,3.1,0,0
1798,3.1,0,0
1798.1,3.1,0,0
1798.2,3.1,0,0
1798.3,3.1,0,0
1798.4,3.1,0,0
1798.5,3.1,0,0
1798.6,3.1,0,0
1798.7,3.1,0,0
1798.8,3.1,0,0
1798.9,3.1,0,0
1799,3.1,0,0
1799.1,3.1,0,0
1799.3,3.1,0,0
1799.4,3.1,0,0
1799.5,3.1,0,0
1799.6,3.1,0,0
1799.7,3.1,0,0
1799.8,3.1,0,0
1799.9,3.1,0,0
1800,3.1,0,0
1800.1,3.1,0,0
1800.2,3.1,0,0
1800.3,3.1,0,0
1800.4,3.1,0,0
1800.5,3.1,0,0
1800.6,3.1,0,0
1800.7,3.1,0,0
1800.8,3.1,0,0
1801,3.1,0,0
1801.1,3.1,0,0
1801.2,3.1,0,0
1801.3,3.1,0,0
1801.4,3.1,0,0
1801.5,3.1,0,0
1801.6,3.1,0,0
1801.7,3.1,0,0
1801.8,3.1,0,0
1801.9,3.1,0,0
1802,3.1,0,0
1802.1,3.1,0,0
1802.2,3.1,0,0
1802.3,3.1,0,0
1802.4,3.1,0,0
1802.6,3.1,0,0
1802.7,3.1,0,0
1802.8,3.1,0,0
1802.9,3.1,0,0
1803,3.1,0,0
1803.1,3.1,0,0
1803.2,3.1,0,0
1803.3,3.1,0,0
1803.4,3.1,0,0
1803.5,3.1,0,0
1803.6,3.1,0,0
1803.7,3.1,0,0
1803.8,3.1,0,0
1803.9,3.1,0,0
1804,3.1,0,0
1804.2,3.1,0,0
1804.3,3.1,0,0
1804.4,3.1,0,0
1804.5,3.1,0,0
1804.6,3.1,0,0
1804.7,3.1,0,0
1804.8,3.1,0,0
1804.9,3.1,0,0
1805,3.1,0,0
1805.1,3.1,0,0
1805.2,3.1,0,0
1805.3,3.1,0,0
1805.4,3.1,0,0
1805.5,3.1,0,0
1805.6,3.1,0,0
1805.7,3.1,0,0
1805.9,3.1,0,0
1806,3.1,0,0
1806.1,3.1,0,0
1806.2,3.1,0,0
1806.3,3.1,0,0
1806.4,3.1,0,0
1806.5,3.1,0,0
1806.6,3.1,0,0
1806.7,3.1,0,0
1806.8,3.1,0,0
1806.9,3.1,0,0
1807,3.1,0,0
1807.1,3.1,0,0
1807.2,3.1,0,0
1807.3,3.1,0,0
1807.4,3.1,0,0
1807.5,3.1,0,0
1807.7,3.1,0,0
1807.8,3.1,0,0
1807.9,3.1,0,0
1808,3.1,0,0
1808.1,3.1,0,0
1808.2,3.1,0,0
1808.3,3.1,0,0
1808.4,3.1,0,0
1808.5,3.1,0,0
1808.6,3.1,0,0
1808.7,2.8,0,0
1808.8,3.1,0,0
1808.9,3.1,0,0
1809,3.1,0,0
1809.1,3.1,0,0
1809.2,3.1,0,0
1809.4,3.1,0,0
1809.5,3.1,0,0
1809.6,3.1,0,0
1809.7,3.1,0,0
1809.8,3.1,0,0
1809.9,3.1,0,0
1810,3.1,0,0
1810.1,3.1,0,0
1810.2,3.1,0,0
1810.3,3.1,0,0
1810.4,3.1,0,0
1810.5,3.1,0,0
1810.6,3.1,0,0
1810.7,3.1,0,0
1810.8,3.1,0,0
1810.9,3.1,0,0
1811.1,3.1,0,0
1811.2,3.1,0,0
1811.3,2.8,0,0
1811.4,3.1,0,0
1811.5,3.1,0,0
1811.6,3.1,0,0
1811.7,3.1,0,0
1811.8,3.1,0,0
1811.9,3.1,0,0
1812,3.1,0,0
1812.1,3.1,0,0
1812.2,3.1,0,0
1812.3,3.1,0,0
1812.4,3.1,0,0
1812.5,3.1,0,0
1812.6,3.1,0,0
1812.8,3.1,0,0
1812.9,3.1,0,0
1813,3.1,0,0
1813.1,3.1,0,0
1813.2,3.1,0,0
1813.3,3.1,0,0
1813.4,3.1,0,0
1813.5,3.1,0,0
1813.6,3.1,0,0
1813.7,3.1,0,0
1813.8,3.1,0,0
1813.9,3.1,0,0
1814,3.1,0,0
1814.1,3.1,0,0
1814.2,3.1,0,0
1814.3,3.1,0,0
1814.4,3.1,0,0
1814.6,3.1,0,0
1814.7,3.1,0,0
1814.8,3.1,0,0
1814.9,3.1,0,0
1815,3.1,0,0
1815.1,3.1,0,0
1815.2,3.1,0,0
1815.3,3.1,0,0
1815.4,3.1,0,0
1815.5,3.1,0,0
1815.6,3.1,0,0
1815.7,3.1,0,0
1815.8,3.1,0,0
1815.9,3.1,0,0
1816,3.1,0,0
1816.2,3.1,0,0
1816.3,3.1,0,0
1816.4,3.1,0,0
1816.5,3.1,0,0
1816.6,3.1,0,0
1816.7,3.1,0,0
1816.8,3.1,0,0
1816.9,3.1,0,0
1817,3.1,0,0
1817.1,3.1,0,0
1817.2,3.1,0,0
1817.3,2.8,0,0
1817.4,3.1,0,0
1817.5,3.1,0,0
1817.6,3.1,0,0
1817.7,3.1,0,0
1817.9,2.8,0,0
1818,3.1,0,0
1818.1,3.1,0,0
1818.2,3.1,0,0
1818.3,3.1,0,0
1818.4,3.1,0,0
1818.5,3.1,0,0
1818.6,3.1,0,0
1818.7,3.1,0,0
1818.8,3.1,0,0
1818.9,3.1,0,0
1819,3.1,0,0
1819.1,3.1,0,0
1819.2,3.1,0,0
1819.3,3.1,0,0
1819.4,3.1,0,0
1819.6,3.1,0,0
1819.7,2.8,0,0
1819.8,3.1,0,0
1819.9,3.1,0,0
1820,3.1,0,0
1820.1,3.1,0,0
1820.2,3.1,0,0
1820.3,3.1,0,0
1820.4,3.1,0,0
1820.5,3.1,0,0
1820.6,3.1,0,0
1820.7,3.1,0,0
1820.8,3.1,0,0
1820.9,3.1,0,0
1821,3.1,0,0
